,id,name,code,weight,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,120027.0,Colombia,CO,0.502884,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
1,148838.0,United States,US,0.267891,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
2,114686.0,Mexico,MX,0.027772,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
3,272644.0,Venezuela,VE,0.019868,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
4,108089.0,Ecuador,EC,0.018586,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
5,1311341.0,Spain,ES,0.012818,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
6,1428125.0,Canada,CA,0.011322,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
7,167454.0,Chile,CL,0.011109,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
8,288247.0,Peru,PE,0.010681,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
9,120027.0,Colombia,CO,0.509418,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
10,148838.0,United States,US,0.254281,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
11,114686.0,Mexico,MX,0.029966,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
12,108089.0,Ecuador,EC,0.019692,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
13,272644.0,Venezuela,VE,0.018836,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
14,167454.0,Chile,CL,0.011558,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
15,1428125.0,Canada,CA,0.011344,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
16,1311341.0,Spain,ES,0.011344,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1664431477
17,120027.0,Colombia,CO,0.503213,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
18,148838.0,United States,US,0.258997,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
19,114686.0,Mexico,MX,0.025921,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
20,272644.0,Venezuela,VE,0.023136,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
21,108089.0,Ecuador,EC,0.019923,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
22,1311341.0,Spain,ES,0.012211,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
23,1428125.0,Canada,CA,0.011568,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
24,167454.0,Chile,CL,0.011568,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
25,288247.0,Peru,PE,0.011568,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662645609
26,148838.0,United States,US,0.337782,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
27,62149.0,United Kingdom,GB,0.065298,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
28,2202162.0,France,FR,0.058111,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
29,60189.0,Russia,RU,0.040657,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
30,80500.0,Australia,AU,0.040041,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
31,365331.0,Italy,IT,0.030595,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
32,51477.0,Germany,DE,0.027105,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
33,1428125.0,Canada,CA,0.025667,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
34,1311341.0,Spain,ES,0.024435,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
35,49715.0,Poland,PL,0.023614,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
36,59470.0,Brazil,BR,0.023203,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
37,60199.0,Ukraine,UA,0.017454,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
38,21335.0,Hungary,HU,0.017454,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
39,2323309.0,The Netherlands,NL,0.01499,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
40,174737.0,Turkey,TR,0.014168,2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,kasey.moore_,1662975050
