,id,name,weight,country,_OS_CREATED_AT,OS_MERCHANT,OS_HANDLE,INFLUENCER_HANDLE,CODE
0,165476,Oregon,0.2,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
1,165475,California,0.079032,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
2,165479,Washington,0.05,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
3,114690,Texas,0.025806,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
4,61320,New York,0.022581,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
5,162018,Arizona,0.022581,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
6,162050,Florida,0.017742,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
7,162116,Idaho,0.009677,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
8,122586,Illinois,0.009677,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
9,161957,Georgia,0.009677,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
10,161961,Colorado,0.009677,"{'id': 148838, 'name': 'United States', 'code': 'US'}",2022-10-21 11:05:17.701729,Kozy Couch,kozycouch,chelseaericasmith,1662974911
